,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
659,82.0,107.0,81.0,126.0,82.0,145.0,83.0,165.0,90.0,182.0,102.0,198.0,116.0,211.0,133.0,223.0,152.0,227.0,172.0,224.0,190.0,211.0,204.0,196.0,215.0,178.0,220.0,159.0,224.0,139.0,227.0,119.0,229.0,99.0,95.0,85.0,105.0,81.0,116.0,82.0,126.0,83.0,136.0,88.0,162.0,88.0,175.0,82.0,188.0,79.0,202.0,81.0,213.0,88.0,150.0,101.0,150.0,115.0,150.0,129.0,151.0,144.0,136.0,151.0,143.0,153.0,150.0,156.0,158.0,154.0,165.0,151.0,104.0,103.0,112.0,99.0,121.0,100.0,128.0,106.0,120.0,106.0,112.0,106.0,173.0,105.0,180.0,99.0,189.0,99.0,198.0,103.0,190.0,105.0,181.0,105.0,115.0,168.0,127.0,164.0,140.0,164.0,151.0,166.0,161.0,164.0,174.0,164.0,187.0,167.0,182.0,169.0,161.0,172.0,151.0,173.0,140.0,172.0,119.0,170.0,187.0,167.0,176.0,185.0,162.0,193.0,151.0,195.0,139.0,193.0,126.0,185.0,115.0,168.0,119.0,170.0,139.0,182.0,151.0,183.0,161.0,182.0,182.0,169.0,30.256437163529263,35.10607933026459,40.48601154199874,48.058697574095824,54.027612950715096,59.88626684901757,66.03751102542182,78.11134196037202,81.46923439005187,67.16634582208246,59.19855402386317,52.1250163489018,45.0,39.28940686250036,34.77783136636388,31.029538109959123,147.2175261305528,224.03571143904713,1.5218005445925764,74.0,0.5026575431948004,125.06398362438324,1.6900538327619357,659,Jessica Biel (26).jpg,oval
660,65.0,92.0,68.0,115.0,71.0,137.0,76.0,158.0,84.0,177.0,97.0,193.0,113.0,207.0,131.0,219.0,150.0,222.0,168.0,218.0,183.0,205.0,195.0,189.0,205.0,173.0,211.0,154.0,214.0,135.0,220.0,116.0,223.0,95.0,84.0,88.0,97.0,82.0,111.0,81.0,125.0,84.0,138.0,89.0,165.0,91.0,178.0,86.0,191.0,83.0,204.0,83.0,215.0,90.0,152.0,102.0,152.0,115.0,152.0,130.0,153.0,144.0,138.0,150.0,145.0,153.0,152.0,155.0,158.0,152.0,165.0,150.0,101.0,101.0,110.0,96.0,120.0,97.0,129.0,104.0,119.0,106.0,109.0,106.0,170.0,105.0,179.0,97.0,189.0,96.0,198.0,102.0,190.0,106.0,180.0,106.0,120.0,172.0,133.0,169.0,143.0,167.0,151.0,168.0,158.0,166.0,168.0,168.0,179.0,169.0,174.0,171.0,158.0,172.0,151.0,173.0,143.0,173.0,126.0,174.0,179.0,169.0,169.0,181.0,159.0,187.0,152.0,189.0,143.0,188.0,133.0,183.0,120.0,172.0,126.0,174.0,144.0,178.0,151.0,179.0,159.0,177.0,174.0,171.0,33.17851165939275,37.46493627667188,42.90474743537616,49.1446237411043,55.71312302279104,61.31385242626057,67.93210043758978,81.02737338510362,77.47119229084849,62.74467162505693,53.74616226255521,48.30186567443501,41.89397290438357,36.339396329170214,33.43986920578224,29.890424877659537,158.02847844613325,214.03737991294884,1.3544228357922663,70.02856560004639,0.4431388967901557,121.06609764917675,1.7288101878399256,660,Emma Watson (27).jpg,oval
661,52.0,96.0,54.0,119.0,58.0,141.0,63.0,164.0,74.0,184.0,91.0,202.0,110.0,216.0,132.0,226.0,153.0,228.0,171.0,222.0,182.0,207.0,192.0,191.0,200.0,174.0,205.0,156.0,211.0,139.0,214.0,121.0,215.0,103.0,83.0,88.0,97.0,81.0,113.0,77.0,129.0,79.0,144.0,86.0,172.0,87.0,183.0,82.0,195.0,79.0,206.0,80.0,214.0,87.0,158.0,101.0,159.0,116.0,160.0,131.0,162.0,145.0,144.0,154.0,151.0,156.0,159.0,158.0,165.0,156.0,170.0,152.0,103.0,102.0,113.0,97.0,124.0,97.0,131.0,104.0,123.0,106.0,112.0,106.0,173.0,104.0,181.0,97.0,191.0,97.0,199.0,102.0,192.0,106.0,182.0,106.0,124.0,179.0,139.0,176.0,151.0,172.0,158.0,174.0,165.0,172.0,172.0,174.0,179.0,177.0,174.0,179.0,165.0,178.0,158.0,179.0,151.0,179.0,130.0,180.0,179.0,177.0,172.0,184.0,165.0,188.0,158.0,190.0,151.0,190.0,138.0,187.0,124.0,179.0,130.0,180.0,151.0,179.0,158.0,179.0,165.0,178.0,174.0,179.0,37.42146452514023,42.24751459973132,47.516875656939526,54.58294472353257,60.88385373392108,67.24902365721236,74.40718906073366,84.55966796899449,71.56505117707799,54.090276920822326,46.50743575877497,41.03534527714388,35.83765295427829,33.09169993868244,29.6871816391937,26.381411486958214,163.1502375113196,224.32119828495925,1.3749363881213812,72.56031973468694,0.44474541282633806,126.39620247459969,1.741946603002314,661,Blake Lively (13).jpg,oval
662,75.0,112.0,76.0,130.0,79.0,149.0,82.0,168.0,87.0,187.0,98.0,202.0,113.0,215.0,131.0,225.0,149.0,228.0,168.0,225.0,186.0,215.0,202.0,202.0,214.0,186.0,221.0,168.0,224.0,147.0,228.0,127.0,231.0,107.0,86.0,86.0,97.0,79.0,110.0,76.0,123.0,79.0,134.0,85.0,163.0,84.0,177.0,78.0,190.0,75.0,203.0,77.0,215.0,85.0,149.0,99.0,149.0,111.0,149.0,124.0,149.0,137.0,136.0,148.0,142.0,151.0,149.0,154.0,156.0,151.0,162.0,149.0,101.0,103.0,110.0,97.0,120.0,97.0,129.0,104.0,119.0,106.0,109.0,107.0,169.0,104.0,178.0,97.0,189.0,97.0,197.0,102.0,190.0,106.0,179.0,106.0,114.0,170.0,128.0,168.0,140.0,167.0,148.0,169.0,156.0,168.0,168.0,171.0,182.0,172.0,176.0,174.0,156.0,177.0,148.0,177.0,140.0,176.0,120.0,173.0,182.0,172.0,167.0,183.0,154.0,188.0,146.0,189.0,137.0,187.0,126.0,182.0,114.0,170.0,120.0,173.0,138.0,176.0,146.0,177.0,154.0,176.0,176.0,174.0,32.53506715793501,36.6823507558936,41.543380827958,48.15484286479198,56.52372170389733,62.98733465206146,70.14478563067895,80.53767779197439,81.02737338510362,70.64100582430528,63.86899945506142,57.1313210666325,50.19442890773481,42.797401838234194,38.03174325862146,34.12494175200589,156.08010763707205,234.0,1.4992301295954544,73.0,0.46770854470285544,127.00393694685216,1.7397799581760571,662,Charlize Theron (10).jpg,oval
663,72.0,104.0,73.0,125.0,76.0,146.0,79.0,167.0,88.0,186.0,101.0,202.0,115.0,217.0,131.0,230.0,150.0,234.0,170.0,230.0,188.0,215.0,204.0,201.0,219.0,184.0,228.0,165.0,231.0,143.0,234.0,121.0,236.0,100.0,86.0,86.0,97.0,79.0,110.0,78.0,123.0,80.0,136.0,85.0,162.0,86.0,176.0,80.0,189.0,77.0,203.0,79.0,215.0,85.0,149.0,100.0,149.0,115.0,148.0,129.0,148.0,144.0,136.0,154.0,142.0,156.0,149.0,159.0,156.0,156.0,162.0,153.0,101.0,102.0,110.0,96.0,121.0,96.0,130.0,104.0,120.0,106.0,110.0,106.0,171.0,104.0,179.0,96.0,190.0,96.0,199.0,102.0,191.0,106.0,180.0,106.0,120.0,177.0,132.0,175.0,141.0,174.0,149.0,175.0,157.0,173.0,168.0,173.0,181.0,174.0,175.0,177.0,158.0,181.0,149.0,182.0,141.0,182.0,127.0,179.0,181.0,174.0,170.0,184.0,159.0,189.0,150.0,191.0,142.0,190.0,132.0,186.0,120.0,177.0,127.0,179.0,142.0,179.0,150.0,180.0,158.0,179.0,175.0,177.0,30.96375653207352,35.23822522495776,40.06078445787381,46.660282368982806,52.25319461272534,56.853004167744004,64.09349200048561,78.11134196037202,78.69006752597979,63.43494882292202,58.57043438516149,54.07149757717716,48.50353164478446,41.67259575827343,36.62574097240096,32.69198418257207,164.04877323527901,238.00840321299583,1.4508392749249261,73.02739212103907,0.44515658776858436,131.01526628603247,1.7940564832012835,663,Jennifer Aniston (31).jpg,oval
664,77.0,98.0,78.0,118.0,80.0,138.0,82.0,159.0,90.0,177.0,102.0,193.0,116.0,208.0,131.0,221.0,149.0,225.0,166.0,221.0,183.0,208.0,198.0,193.0,211.0,176.0,218.0,158.0,222.0,138.0,224.0,117.0,226.0,96.0,84.0,86.0,94.0,79.0,108.0,78.0,121.0,80.0,134.0,85.0,164.0,85.0,177.0,80.0,191.0,78.0,204.0,78.0,215.0,85.0,150.0,101.0,150.0,115.0,150.0,130.0,150.0,144.0,135.0,150.0,142.0,152.0,150.0,155.0,158.0,152.0,166.0,149.0,101.0,101.0,110.0,97.0,120.0,97.0,129.0,105.0,119.0,105.0,109.0,105.0,172.0,105.0,179.0,98.0,189.0,97.0,198.0,102.0,190.0,105.0,180.0,106.0,114.0,163.0,128.0,162.0,141.0,162.0,150.0,164.0,159.0,162.0,172.0,162.0,185.0,163.0,180.0,165.0,159.0,168.0,150.0,169.0,140.0,168.0,119.0,166.0,185.0,163.0,173.0,183.0,160.0,192.0,150.0,193.0,139.0,192.0,126.0,183.0,114.0,163.0,119.0,166.0,140.0,180.0,150.0,182.0,160.0,180.0,180.0,165.0,29.55016401934344,33.56631873457333,38.418055344821994,45.43078721700863,50.86960044301471,55.75096699318805,62.74467162505693,77.47119229084849,76.7594800848128,63.43494882292202,56.853004167744004,51.679886063222554,45.84252426074042,39.999355402441566,34.77783136636388,30.8329444773688,149.01342221424215,220.00909072126996,1.4764380782085165,67.0,0.44962392651899236,121.00413216084813,1.8060318232962407,664,Jessica Alba (20).jpg,oval
665,67.0,102.0,69.0,123.0,72.0,143.0,76.0,163.0,85.0,181.0,98.0,197.0,113.0,211.0,132.0,222.0,151.0,225.0,170.0,219.0,185.0,205.0,197.0,190.0,207.0,175.0,213.0,157.0,217.0,140.0,218.0,122.0,219.0,104.0,86.0,83.0,97.0,75.0,112.0,73.0,127.0,77.0,140.0,85.0,166.0,83.0,178.0,76.0,192.0,73.0,205.0,75.0,213.0,85.0,153.0,99.0,153.0,112.0,154.0,124.0,154.0,137.0,138.0,144.0,146.0,146.0,154.0,149.0,161.0,147.0,168.0,144.0,102.0,102.0,111.0,98.0,122.0,99.0,130.0,105.0,120.0,107.0,110.0,106.0,172.0,105.0,181.0,99.0,190.0,98.0,199.0,102.0,191.0,106.0,182.0,106.0,113.0,164.0,128.0,161.0,142.0,159.0,152.0,160.0,161.0,158.0,172.0,159.0,185.0,163.0,179.0,164.0,161.0,166.0,152.0,167.0,142.0,167.0,118.0,165.0,185.0,163.0,174.0,182.0,163.0,189.0,153.0,190.0,142.0,190.0,128.0,182.0,113.0,164.0,118.0,165.0,142.0,179.0,153.0,180.0,162.0,178.0,179.0,164.0,34.33021719550333,38.79655209830817,43.93250031625979,50.42059528376237,56.309932474020215,62.152421740211835,69.77514056883193,81.02737338510362,72.47443162627712,59.53445508054013,52.73359809902286,48.239700296102136,42.357454705935275,37.828287834612915,33.04341575685087,29.335266974278188,152.0131573252789,226.03539545832197,1.4869462580442936,72.24956747275377,0.47528496048637153,122.14745187681976,1.690632292337018,665,Beyonce (24).jpg,oval
666,80.0,95.0,80.0,115.0,82.0,135.0,85.0,155.0,91.0,174.0,101.0,191.0,114.0,206.0,130.0,218.0,148.0,222.0,167.0,218.0,184.0,206.0,197.0,191.0,208.0,173.0,214.0,154.0,218.0,134.0,222.0,113.0,224.0,92.0,88.0,85.0,98.0,79.0,112.0,79.0,125.0,83.0,137.0,90.0,164.0,90.0,177.0,84.0,191.0,80.0,205.0,80.0,216.0,87.0,150.0,103.0,150.0,118.0,149.0,132.0,149.0,147.0,136.0,154.0,142.0,156.0,149.0,158.0,156.0,156.0,163.0,154.0,102.0,102.0,111.0,96.0,123.0,97.0,132.0,106.0,121.0,109.0,110.0,109.0,169.0,106.0,178.0,97.0,190.0,97.0,198.0,103.0,191.0,109.0,179.0,109.0,124.0,175.0,134.0,173.0,143.0,171.0,150.0,173.0,155.0,171.0,164.0,173.0,176.0,175.0,170.0,176.0,155.0,177.0,150.0,178.0,143.0,177.0,129.0,176.0,176.0,175.0,165.0,185.0,156.0,189.0,149.0,189.0,143.0,189.0,134.0,184.0,124.0,175.0,129.0,176.0,143.0,177.0,149.0,178.0,155.0,177.0,170.0,176.0,28.166069179320843,32.43653060148162,37.184706453233126,43.237608976339494,49.899092453787766,56.59217541029108,64.79887635452492,77.47119229084849,78.11134196037202,66.03751102542182,57.68038349181982,50.76263288659845,44.14490260373328,38.50065372034543,34.172546896174616,30.311213226681623,144.03124660989366,208.0384579831335,1.4443980933290286,70.0,0.48600565257616557,117.00427342623003,1.6714896203747147,666,Katy Perry (5).jpg,oval
667,64.0,86.0,67.0,109.0,71.0,131.0,74.0,153.0,83.0,173.0,97.0,191.0,113.0,206.0,131.0,218.0,149.0,221.0,166.0,217.0,180.0,203.0,193.0,188.0,204.0,172.0,211.0,153.0,214.0,133.0,218.0,112.0,220.0,91.0,85.0,84.0,99.0,81.0,113.0,82.0,127.0,85.0,141.0,91.0,167.0,91.0,179.0,86.0,191.0,83.0,203.0,81.0,213.0,86.0,154.0,106.0,155.0,121.0,155.0,136.0,156.0,151.0,140.0,156.0,147.0,158.0,154.0,161.0,161.0,158.0,166.0,156.0,102.0,102.0,112.0,98.0,123.0,99.0,130.0,107.0,121.0,109.0,110.0,108.0,171.0,108.0,179.0,100.0,190.0,98.0,198.0,103.0,191.0,108.0,181.0,109.0,121.0,171.0,134.0,170.0,144.0,169.0,152.0,171.0,159.0,170.0,167.0,171.0,177.0,172.0,172.0,174.0,158.0,176.0,152.0,176.0,144.0,175.0,127.0,174.0,177.0,172.0,168.0,185.0,159.0,190.0,152.0,190.0,143.0,190.0,133.0,184.0,121.0,171.0,127.0,174.0,144.0,179.0,152.0,180.0,159.0,179.0,172.0,174.0,32.19573393471325,36.20945681718605,40.91438322002513,47.80245151986679,53.97262661489639,60.01836063115067,67.38013505195957,80.53767779197439,76.7594800848128,59.85861444792466,53.13010235415598,48.30186567443501,42.357454705935275,36.45092317958131,32.33493623495764,28.64133023383634,156.08010763707205,200.3596765818911,1.2836977089212476,67.06713054842886,0.4296968496740011,121.00413216084813,1.8042240837107473,667,amber heard 1.jpg,oval
668,85.0,98.0,87.0,117.0,91.0,136.0,97.0,155.0,104.0,172.0,113.0,189.0,125.0,203.0,138.0,215.0,153.0,218.0,168.0,215.0,183.0,203.0,196.0,189.0,207.0,173.0,215.0,155.0,219.0,136.0,222.0,116.0,223.0,96.0,87.0,86.0,97.0,79.0,110.0,81.0,123.0,85.0,136.0,92.0,159.0,90.0,172.0,84.0,186.0,79.0,201.0,80.0,213.0,86.0,148.0,104.0,148.0,119.0,148.0,134.0,148.0,148.0,138.0,155.0,143.0,157.0,149.0,160.0,155.0,157.0,161.0,155.0,102.0,102.0,110.0,98.0,122.0,99.0,130.0,108.0,120.0,110.0,109.0,109.0,170.0,108.0,178.0,99.0,189.0,98.0,197.0,103.0,190.0,109.0,179.0,110.0,124.0,174.0,135.0,174.0,144.0,173.0,150.0,174.0,156.0,172.0,166.0,173.0,178.0,174.0,172.0,176.0,157.0,180.0,150.0,180.0,144.0,180.0,130.0,177.0,178.0,174.0,168.0,188.0,158.0,193.0,151.0,193.0,143.0,193.0,134.0,188.0,124.0,174.0,130.0,177.0,144.0,180.0,151.0,180.0,157.0,180.0,172.0,176.0,29.538782259558097,33.16322463213728,37.09283729704155,41.6335393365702,46.80873932249207,54.05788812861766,61.82140989004083,78.69006752597979,78.69006752597979,63.43494882292202,56.003540851749506,50.19442890773481,44.54164354199957,38.829824904970394,34.07719528013074,29.8459319496874,138.01449199268893,198.25236442474022,1.4364604873178266,58.0,0.4202457232032738,103.00485425454472,1.7759457630093918,668,Kim Kardashian (17).jpg,oval
669,81.0,98.0,82.0,117.0,86.0,135.0,91.0,153.0,98.0,171.0,109.0,187.0,122.0,202.0,138.0,214.0,155.0,217.0,172.0,215.0,187.0,203.0,200.0,189.0,210.0,172.0,217.0,154.0,221.0,135.0,225.0,115.0,226.0,95.0,88.0,88.0,98.0,82.0,110.0,82.0,122.0,84.0,134.0,89.0,163.0,88.0,175.0,83.0,187.0,80.0,200.0,80.0,211.0,86.0,149.0,103.0,150.0,118.0,150.0,134.0,150.0,149.0,137.0,155.0,144.0,157.0,150.0,160.0,157.0,158.0,164.0,155.0,103.0,103.0,111.0,98.0,121.0,99.0,129.0,106.0,120.0,108.0,110.0,107.0,171.0,106.0,179.0,99.0,189.0,98.0,198.0,102.0,190.0,107.0,180.0,107.0,124.0,177.0,133.0,174.0,143.0,171.0,151.0,173.0,158.0,171.0,169.0,173.0,180.0,177.0,176.0,178.0,158.0,180.0,151.0,181.0,143.0,180.0,128.0,178.0,180.0,177.0,170.0,187.0,160.0,192.0,152.0,193.0,143.0,191.0,134.0,186.0,124.0,177.0,128.0,178.0,144.0,180.0,151.0,181.0,159.0,180.0,176.0,178.0,31.87536275158904,36.12944414324086,40.079383963636005,45.0,51.09586154459581,56.88865803962798,65.55604521958347,79.99202019855866,83.29016319224307,66.37062226934319,58.10920819815429,50.71059313749964,44.54164354199957,38.829824904970394,34.46081627137177,30.19800191656619,145.03103116229988,198.25236442474022,1.366965144189604,65.00769185258002,0.4482329838766151,112.0044641967453,1.7229417166624117,669,Jessica Biel (5).jpg,oval
670,71.0,101.0,73.0,124.0,76.0,145.0,79.0,165.0,87.0,184.0,99.0,200.0,114.0,214.0,132.0,225.0,151.0,228.0,170.0,224.0,186.0,211.0,198.0,196.0,207.0,180.0,212.0,162.0,215.0,143.0,219.0,124.0,223.0,103.0,85.0,86.0,96.0,77.0,109.0,74.0,124.0,76.0,137.0,82.0,166.0,83.0,179.0,78.0,193.0,77.0,206.0,80.0,215.0,89.0,151.0,98.0,151.0,112.0,152.0,126.0,152.0,140.0,138.0,148.0,144.0,151.0,151.0,153.0,158.0,151.0,164.0,148.0,101.0,101.0,110.0,96.0,120.0,96.0,128.0,102.0,119.0,104.0,109.0,104.0,170.0,103.0,179.0,97.0,189.0,97.0,198.0,102.0,189.0,105.0,180.0,104.0,122.0,176.0,134.0,170.0,144.0,167.0,151.0,168.0,159.0,166.0,168.0,169.0,177.0,173.0,172.0,174.0,159.0,172.0,151.0,173.0,144.0,173.0,128.0,177.0,177.0,173.0,170.0,186.0,160.0,191.0,152.0,193.0,144.0,193.0,133.0,188.0,122.0,176.0,128.0,177.0,144.0,182.0,152.0,182.0,160.0,180.0,172.0,174.0,32.207697972859066,36.86989764584402,42.101423200718294,48.81407483429035,55.4914770123316,61.69924423399362,69.27444113443946,81.02737338510362,78.11134196037202,64.09349200048561,55.75096699318805,49.398705354995535,42.74542503406497,36.977596352672506,33.17851165939275,29.941942530272968,152.0131573252789,232.0,1.5261836809531206,72.06247289678588,0.47405418165603946,120.06664815842908,1.6661466548670754,670,Blake Lively (29).jpg,oval
671,77.0,88.0,80.0,109.0,83.0,130.0,85.0,150.0,92.0,169.0,103.0,186.0,116.0,200.0,133.0,211.0,150.0,215.0,167.0,210.0,183.0,198.0,195.0,184.0,206.0,168.0,211.0,149.0,215.0,129.0,219.0,109.0,221.0,89.0,87.0,81.0,98.0,76.0,111.0,78.0,123.0,82.0,136.0,87.0,164.0,87.0,176.0,82.0,188.0,77.0,201.0,75.0,213.0,80.0,150.0,102.0,151.0,114.0,151.0,126.0,151.0,138.0,137.0,146.0,144.0,148.0,151.0,150.0,158.0,148.0,164.0,146.0,102.0,102.0,111.0,98.0,121.0,99.0,129.0,106.0,120.0,108.0,110.0,107.0,171.0,106.0,179.0,99.0,189.0,98.0,198.0,102.0,191.0,107.0,181.0,108.0,123.0,169.0,134.0,164.0,143.0,161.0,150.0,164.0,157.0,161.0,166.0,164.0,175.0,170.0,170.0,171.0,157.0,171.0,150.0,171.0,143.0,171.0,129.0,170.0,175.0,170.0,167.0,181.0,158.0,185.0,150.0,185.0,142.0,185.0,133.0,180.0,123.0,169.0,129.0,170.0,143.0,172.0,150.0,173.0,157.0,172.0,170.0,171.0,29.890424877659537,33.43986920578224,38.24642596446901,45.0,51.58194465517801,58.324531261890776,66.19405648154229,76.7594800848128,73.61045966596522,62.74467162505693,55.43747535111818,49.99374398582339,42.74542503406497,37.082496965171664,33.06184950549516,29.40091419716077,144.00347218036097,202.00990074746338,1.4028127078383965,67.02984409947557,0.46547380479494455,114.00438588054409,1.7008004033450534,671,Rihanna (5).jpg,oval
672,78.0,93.0,80.0,114.0,85.0,133.0,89.0,153.0,95.0,171.0,105.0,188.0,118.0,203.0,133.0,215.0,151.0,219.0,170.0,216.0,187.0,204.0,202.0,190.0,214.0,174.0,222.0,155.0,226.0,135.0,230.0,114.0,233.0,92.0,84.0,87.0,95.0,81.0,108.0,81.0,120.0,84.0,134.0,88.0,159.0,88.0,174.0,85.0,189.0,82.0,204.0,82.0,216.0,88.0,146.0,101.0,145.0,115.0,144.0,128.0,144.0,142.0,133.0,150.0,139.0,152.0,145.0,154.0,153.0,151.0,160.0,149.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,105.0,120.0,107.0,109.0,106.0,169.0,104.0,177.0,97.0,188.0,97.0,198.0,102.0,189.0,106.0,178.0,106.0,122.0,171.0,132.0,169.0,140.0,166.0,147.0,168.0,154.0,166.0,165.0,168.0,178.0,169.0,172.0,171.0,154.0,173.0,148.0,174.0,140.0,173.0,128.0,173.0,178.0,169.0,166.0,179.0,156.0,184.0,148.0,184.0,141.0,184.0,132.0,180.0,122.0,171.0,128.0,173.0,141.0,173.0,148.0,174.0,155.0,173.0,172.0,171.0,30.08650455400023,34.06618321424422,37.504142360270144,43.21008939175393,49.398705354995535,56.02345596374314,64.13364320590549,77.47119229084849,81.02737338510362,67.38013505195957,60.376251248826186,54.46232220802562,47.96823402987172,41.76029970389787,36.95710576649469,32.84908895908579,155.00322577288512,208.34586628968668,1.3441389058248416,69.00724599634447,0.4451987734594358,119.03780911962384,1.7250044890348133,672,Emma Watson (1).jpg,oval
673,82.0,96.0,83.0,115.0,86.0,133.0,90.0,150.0,98.0,167.0,109.0,182.0,120.0,198.0,133.0,212.0,148.0,218.0,164.0,215.0,181.0,204.0,196.0,189.0,208.0,173.0,217.0,156.0,221.0,136.0,225.0,116.0,226.0,96.0,89.0,84.0,99.0,79.0,111.0,80.0,124.0,83.0,136.0,89.0,161.0,91.0,173.0,84.0,186.0,79.0,200.0,78.0,213.0,83.0,147.0,103.0,147.0,116.0,147.0,131.0,146.0,144.0,132.0,147.0,139.0,150.0,147.0,153.0,156.0,150.0,164.0,148.0,102.0,102.0,110.0,99.0,120.0,99.0,130.0,107.0,119.0,108.0,109.0,107.0,168.0,107.0,178.0,100.0,188.0,98.0,198.0,102.0,189.0,107.0,178.0,108.0,115.0,158.0,127.0,159.0,139.0,159.0,148.0,161.0,157.0,160.0,170.0,160.0,186.0,160.0,182.0,162.0,157.0,165.0,148.0,166.0,139.0,164.0,120.0,161.0,186.0,160.0,172.0,182.0,158.0,190.0,148.0,191.0,138.0,189.0,126.0,179.0,115.0,158.0,120.0,161.0,138.0,177.0,148.0,179.0,157.0,178.0,182.0,162.0,28.412661443072587,32.25471052686715,36.10745129175187,40.46222749209335,44.432733590142064,47.29061004263853,54.46232220802562,68.19859051364818,79.38034472384487,67.01128319791937,58.861027563021146,53.13010235415598,48.058697574095824,41.67687955486456,37.049226573607,32.592581472599264,144.0,204.00980368599937,1.41673474781944,61.29437168288782,0.4256553589089432,110.16351483136329,1.7972859792299456,673,Beyonce (5).jpg,oval
674,71.0,101.0,74.0,121.0,78.0,141.0,81.0,161.0,88.0,179.0,100.0,195.0,115.0,209.0,132.0,220.0,151.0,223.0,169.0,220.0,188.0,209.0,203.0,196.0,214.0,180.0,220.0,162.0,223.0,143.0,225.0,123.0,226.0,103.0,85.0,86.0,97.0,80.0,111.0,80.0,124.0,84.0,137.0,90.0,165.0,90.0,177.0,83.0,191.0,80.0,205.0,80.0,217.0,87.0,151.0,101.0,151.0,113.0,151.0,125.0,151.0,138.0,139.0,149.0,145.0,151.0,152.0,153.0,158.0,151.0,165.0,149.0,103.0,102.0,111.0,97.0,121.0,97.0,129.0,104.0,120.0,105.0,110.0,105.0,173.0,104.0,181.0,97.0,191.0,97.0,199.0,102.0,191.0,105.0,182.0,105.0,118.0,170.0,132.0,169.0,144.0,167.0,152.0,169.0,159.0,168.0,170.0,170.0,182.0,172.0,177.0,174.0,159.0,176.0,151.0,176.0,143.0,175.0,124.0,172.0,182.0,172.0,170.0,183.0,159.0,187.0,151.0,188.0,142.0,186.0,131.0,181.0,118.0,170.0,124.0,172.0,143.0,175.0,151.0,176.0,158.0,176.0,177.0,174.0,33.25436657471205,37.049226573607,41.67687955486456,48.46822925891715,55.069062698889425,61.23235066115621,68.74949449286676,81.02737338510362,80.53767779197439,69.27444113443946,62.560272051800695,55.684912400002716,48.52145337692223,41.987212495816664,36.501441120506314,32.005383208083494,155.0129026887762,220.0,1.419236696971608,73.0,0.4709285403587608,126.00396819148197,1.7260817560476982,674,Charlize Theron (5).jpg,oval
675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,Emma Watson (16).jpg,oval
676,73.0,98.0,75.0,120.0,80.0,140.0,84.0,161.0,91.0,180.0,103.0,196.0,118.0,211.0,135.0,222.0,153.0,225.0,171.0,221.0,188.0,209.0,202.0,194.0,212.0,177.0,218.0,157.0,221.0,137.0,225.0,116.0,227.0,95.0,85.0,87.0,96.0,79.0,110.0,77.0,124.0,79.0,137.0,85.0,162.0,85.0,176.0,78.0,189.0,75.0,204.0,77.0,214.0,86.0,150.0,100.0,151.0,115.0,152.0,129.0,152.0,144.0,138.0,151.0,145.0,153.0,152.0,155.0,159.0,153.0,165.0,151.0,102.0,102.0,110.0,97.0,120.0,97.0,129.0,105.0,119.0,106.0,109.0,105.0,171.0,104.0,179.0,97.0,189.0,96.0,198.0,101.0,190.0,105.0,181.0,105.0,120.0,172.0,132.0,168.0,143.0,166.0,152.0,168.0,160.0,166.0,172.0,168.0,184.0,171.0,179.0,173.0,160.0,174.0,152.0,174.0,143.0,174.0,125.0,174.0,184.0,171.0,173.0,186.0,161.0,193.0,152.0,194.0,142.0,193.0,131.0,187.0,120.0,172.0,125.0,174.0,143.0,181.0,152.0,183.0,161.0,181.0,179.0,173.0,32.207697972859066,36.60707481260751,40.65676004831061,47.152962789100464,54.027612950715096,59.88626684901757,68.19859051364818,80.53767779197439,77.47119229084849,65.43282867939868,57.68038349181982,50.86960044301471,43.70783311375008,37.69424046668917,33.446774807714945,29.64986350757558,154.02921800749363,220.03636063160107,1.4285365041643991,70.02856560004639,0.4546446869362114,121.03718436910205,1.7283973094691214,676,Jessica Biel (17).jpg,oval
